,num_languages,speaks_english,gender_tuned,income_level,num_teaches,number_sessions,rating,price,is_pro,position,first_letter
1421,1,1,1,-0.7029126817646689,1,77,5.0,-0.5390940274072469,0,347,0.08
1422,1,1,1,-0.7029126817646689,1,115,4.9,-0.2599341306277985,1,348,0.36
1423,5,1,1,-0.7029126817646689,2,118,5.0,-0.6242377959249786,1,349,0.0
1424,4,1,1,-0.7029126817646689,1,237,5.0,-0.5390940274072469,0,350,0.68
1425,2,1,1,-0.7029126817646689,1,823,5.0,0.24255368357520862,1,351,0.0
1426,1,1,0,-0.7029126817646689,1,305,5.0,0.2983856629310983,1,352,0.24
1427,2,1,1,-0.7029126817646689,1,51,5.0,-0.8182539241866953,0,353,0.44
1428,4,1,1,0.5159361906128401,2,1129,5.0,0.8567054564899951,1,354,0.96
1430,7,1,1,2.4048844996209477,2,64,4.8,-0.05335580701100667,1,355,0.96
1431,2,1,1,-1.1290475673145806,2,157,5.0,-0.8182539241866953,0,356,0.36
1432,0,1,1,1.4684066320572793,3,810,5.0,1.6941851468283404,1,357,0.44
1433,4,1,0,1.1079473919617808,2,849,5.0,-0.12035418223807429,1,358,0.36
1434,4,1,0,-0.7029126817646689,1,638,5.0,-0.5390940274072469,0,359,0.36
1435,1,1,1,-0.7029126817646689,1,817,5.0,0.4379656113208225,1,360,1621.88
1436,2,1,0,-1.0488455857119898,3,476,5.0,-0.8182539241866953,0,361,0.72
1437,3,1,1,-0.6378310450711105,3,2019,5.0,0.3681756371259604,0,362,0.84
1438,2,1,1,-0.7029126817646689,2,136,5.0,-0.1901441564329364,0,363,0.4
1439,1,0,1,-0.7029126817646689,1,188,5.0,-0.8182539241866953,0,364,0.84
1440,2,1,0,-1.0855775707838657,3,2660,4.9,-1.0974138209661437,0,365,0.88
1441,2,1,1,-0.7282833991079521,1,237,5.0,0.15880571454137413,1,367,0.92
1442,2,1,1,-0.7029126817646689,1,451,5.0,-0.2599341306277985,1,368,1.0
1443,3,1,0,1.094069431364482,3,565,5.0,0.5775455597105468,0,369,0.68
1444,2,1,1,-0.7029126817646689,1,410,5.0,-0.39951407901752267,0,370,0.08
1445,5,1,0,-0.6281868618458841,4,325,5.0,0.15880571454137413,0,371,0.32
1446,2,1,1,1.3389348438811068,2,67,4.9,-0.5390940274072469,0,372,0.28
1447,1,1,1,-0.7029126817646689,1,5,5.0,-0.8182539241866953,0,373,0.44
1448,1,1,1,-0.7029126817646689,1,451,5.0,-1.0974138209661437,0,374,0.24
1449,4,1,0,-0.7029126817646689,1,69,5.0,-0.5390940274072469,0,375,1.0
1450,2,1,1,-0.7029126817646689,1,106,5.0,-0.8182539241866953,0,376,0.4
1451,1,1,1,-0.7029126817646689,2,1309,5.0,-0.5390940274072469,1,377,0.48
1452,2,1,1,1.4684066320572793,1,88,5.0,2.112924991997513,1,378,0.36
1453,6,1,0,-0.6281868618458841,3,162,5.0,-1.0974138209661437,0,379,0.32
1454,1,1,0,-0.7029126817646689,2,140,4.9,-0.6437789886995401,1,380,0.56
1455,4,1,0,-0.702911510041051,1,830,5.0,1.5406472035996437,1,381,0.72
1457,1,1,0,-0.7029126817646689,1,4743,5.0,0.2844276680921259,1,382,0.0
1458,2,1,1,-0.7029126817646689,1,210,4.9,-0.2599341306277985,0,383,0.68
1459,4,1,1,-0.7029126817646689,3,1132,5.0,0.717125508100271,1,385,0.08
1460,2,1,1,-0.7029126817646689,1,765,5.0,0.1448477197024017,1,387,0.48
1461,1,1,1,-0.7029126817646689,1,104,5.0,-0.9578338725764195,0,389,0.44
1462,1,1,1,-0.7029126817646689,2,134,5.0,-0.12035418223807429,0,390,0.64
1463,1,1,0,-0.7029126817646689,1,2645,5.0,-0.7065899654749159,0,391,0.08
1464,6,1,0,-0.6378310450711105,1,108,5.0,-0.39951407901752267,0,392,0.28
1465,0,1,1,1.4684066320572793,4,2093,5.0,1.9733450436077888,1,393,0.28
1466,1,1,1,-0.7029126817646689,1,2212,5.0,-0.39951407901752267,1,394,0.36
1467,3,1,1,2.4048844996209477,2,7498,5.0,1.5546051984386162,1,395,0.68
1468,1,1,1,-0.7029126817646689,1,78,4.9,-1.0974138209661437,0,396,0.76
1469,2,1,1,-0.8415395592956398,7,1586,5.0,-0.12035418223807429,0,397,0.24
1470,3,1,1,0.5159361906128401,2,838,5.0,-0.12035418223807429,1,398,0.72
1472,1,1,0,1.4684066320572793,2,391,5.0,-0.12035418223807429,0,399,0.24
1473,3,1,0,-0.7029126817646689,1,87,4.9,-0.2599341306277985,0,400,0.24
1894,3,1,0,1.672701189411401,1,1,5.0,0.4379656113208225,0,1,0.68
1895,3,1,0,1.672701189411401,2,562,5.0,0.15880571454137413,0,2,0.36
1896,4,1,0,-0.7226426689267313,3,21,4.9,1.5546051984386162,0,3,0.2
1897,4,1,0,1.672701189411401,1,79,5.0,-0.12035418223807429,0,4,0.36
1898,4,1,0,1.3389348438811068,1,48,5.0,-0.2599341306277985,0,5,0.48
1899,2,1,0,1.672701189411401,4,222,5.0,0.15880571454137413,0,6,0.36
1900,4,1,0,1.3389348438811068,3,256,5.0,0.15880571454137413,0,7,0.08
1901,6,1,1,-0.9232444737958232,1,141,5.0,-0.7484639499918332,0,8,0.72
1902,5,1,1,1.3389348438811068,2,371,5.0,0.5775455597105468,0,9,0.76
1903,4,1,0,1.672701189411401,1,154,4.9,-0.2599341306277985,0,10,0.12
1904,6,1,0,1.672701189411401,2,1077,5.0,-0.2599341306277985,0,11,0.48
1905,2,1,1,1.672701189411401,1,158,5.0,0.8567054564899951,0,12,0.72
1906,3,1,0,1.672701189411401,1,0,0.0,-0.6786739757969711,0,14,0.52
1907,3,1,0,1.672701189411401,2,688,5.0,-0.6786739757969711,0,15,0.36
1908,2,1,0,1.1079473919617808,2,418,5.0,0.005267771312677492,1,16,0.36
1909,5,1,0,1.3389348438811068,1,103,4.8,-0.39951407901752267,0,17,0.12
1910,6,1,0,1.3389348438811068,1,210,5.0,0.019225766151649913,0,18,0.68
1911,2,1,1,1.3389348438811068,2,67,4.9,-0.5390940274072469,0,19,0.28
1912,8,0,0,1.672701189411401,1,992,5.0,-0.3018081151447158,0,20,0.36
1913,2,1,1,-0.9232444737958232,1,156,5.0,-0.39951407901752267,0,21,0.68
1914,4,1,0,1.672701189411401,2,518,5.0,1.1358653532694436,0,22,0.0
1915,4,1,0,1.672701189411401,1,608,5.0,0.2983856629310983,0,23,0.68
1916,2,1,0,1.672701189411401,3,525,4.9,-0.6786739757969711,1,24,0.48
1917,5,1,0,1.3389348438811068,1,200,4.9,0.3681756371259604,0,25,0.04
1918,1,1,0,1.672701189411401,2,444,5.0,-0.39951407901752267,1,26,0.04
1919,4,1,0,1.672701189411401,1,0,0.0,-0.6786739757969711,0,27,0.0
1920,5,1,0,1.3389348438811068,1,56,4.8,-0.2599341306277985,0,28,0.68
1921,3,1,1,1.3389348438811068,1,131,4.9,0.15880571454137413,0,29,0.72
1922,7,1,1,1.3389348438811068,2,327,5.0,2.112924991997513,0,30,0.08
1923,0,0,0,0.38911673295846455,2,1629,5.0,2.9504046823358583,1,31,0.0
1924,7,1,1,-0.9374363291553822,1,423,5.0,0.8567054564899951,0,32,0.52
1925,3,1,1,1.672701189411401,2,187,4.9,0.22859568873623623,0,33,0.32
1926,7,1,1,1.672701189411401,2,2045,4.9,1.415025250048892,1,34,0.36
1927,4,1,0,1.672701189411401,2,1530,5.0,-0.5390940274072469,0,35,0.4
1928,3,1,0,1.3389348438811068,1,32,5.0,-0.9578338725764195,0,36,0.68
1929,2,1,0,1.672701189411401,1,92,5.0,-0.2599341306277985,0,37,0.68
1930,3,1,1,1.0042603566431083,3,2110,5.0,-0.39951407901752267,0,38,0.04
1931,5,1,0,1.672701189411401,1,2526,5.0,0.15880571454137413,1,39,0.2
1932,7,1,0,1.3389348438811068,2,588,5.0,0.5775455597105468,1,40,0.0
1933,5,1,1,1.3389348438811068,3,667,5.0,0.2983856629310983,0,41,0.08
1934,3,1,0,1.3389348438811068,1,232,5.0,0.8567054564899951,0,42,0.4
1935,1,1,1,1.672701189411401,3,401,5.0,0.22859568873623623,0,44,0.6
1936,1,1,0,1.672701189411401,1,1177,5.0,0.8567054564899951,1,45,0.04
1937,8,0,0,1.672701189411401,1,103,4.9,-0.2599341306277985,0,46,0.76
1938,5,1,0,1.3389348438811068,4,424,5.0,1.5546051984386162,1,47,0.36
1939,3,1,1,1.3403231432455407,3,1875,4.9,2.67124478555641,1,48,0.72
1940,6,1,0,1.672701189411401,2,590,4.9,-0.12035418223807429,0,49,0.36
1941,1,1,0,1.672701189411401,3,224,5.0,-0.9578338725764195,0,50,0.84
1942,5,1,1,1.3389348438811068,3,228,5.0,2.252504940387237,1,51,0.72
1943,6,1,1,1.672701189411401,2,2021,4.9,1.5546051984386162,0,52,0.6
1944,1,1,1,-0.9232444737958232,1,41,5.0,-0.6786739757969711,0,53,0.72
1945,1,1,0,1.672701189411401,2,1422,5.0,-0.12035418223807429,1,54,0.72
1946,5,1,0,1.672701189411401,1,273,5.0,0.2983856629310983,0,55,0.36
1947,4,1,1,1.672701189411401,2,65,4.9,0.019225766151649913,0,56,0.68
1948,1,1,0,1.672701189411401,1,1163,5.0,0.019225766151649913,0,57,0.48
1949,5,1,1,1.672701189411401,1,7,5.0,0.717125508100271,0,58,0.44
1950,5,1,1,1.3389348438811068,2,208,4.9,0.38213363196493283,0,59,1.0
1951,5,1,1,1.672701189411401,2,568,5.0,0.8567054564899951,1,60,0.76
1952,2,1,1,1.672701189411401,1,642,5.0,0.15880571454137413,1,61,0.48
1953,3,1,0,1.672701189411401,2,1439,5.0,0.08901574034651201,1,62,0.36
1954,3,1,1,1.672701189411401,1,35,5.0,2.252504940387237,0,63,0.72
1955,5,1,0,1.3389348438811068,3,940,5.0,1.5546051984386162,1,64,0.16
1956,2,1,1,-0.6281868618458841,3,131,5.0,-0.2599341306277985,0,65,0.44
1957,5,1,0,1.3389348438811068,2,8891,5.0,-0.2599341306277985,0,66,0.68
1958,1,1,1,1.672701189411401,2,82,5.0,2.9504046823358583,0,67,0.44
1959,2,1,1,1.672701189411401,2,1304,4.9,-0.12035418223807429,0,68,0.72
1960,3,1,1,1.672701189411401,1,769,5.0,0.15880571454137413,0,69,0.16
1961,4,1,0,0.9903098751065033,2,85,5.0,-0.8182539241866953,0,70,0.12
1962,4,1,1,1.3389348438811068,2,208,5.0,1.5546051984386162,1,71,0.16
1963,1,1,1,1.672701189411401,2,499,5.0,0.15880571454137413,0,72,0.48
1964,2,1,0,1.672701189411401,2,227,5.0,0.5775455597105468,0,73,0.48
1965,3,1,1,1.672701189411401,2,1287,4.9,-0.05056420804321219,1,74,0.36
1966,2,1,1,1.3389348438811068,1,175,5.0,0.717125508100271,0,75,0.4
1967,3,1,0,1.672701189411401,1,143,5.0,0.01782996666775267,0,76,0.08
1968,5,1,0,1.3389348438811068,3,108,5.0,-0.2599341306277985,0,77,0.4
1969,3,1,1,1.3389348438811068,4,82,4.9,0.8567054564899951,0,78,0.2
1970,4,1,1,-1.0488455857119898,2,54,5.0,-0.8182539241866953,0,1,0.88
1971,1,1,1,-1.0488455857119898,1,9,5.0,-0.5390940274072469,0,2,0.52
1972,6,1,0,-1.0488455857119898,3,120,5.0,-0.7484639499918332,1,3,0.96
1973,6,1,1,-1.0488455857119898,1,57,5.0,-0.8182539241866953,1,4,0.52
1974,2,1,1,-1.0488455857119898,1,431,5.0,-0.8880438983815574,0,5,0.76
1975,4,1,1,-1.0488455857119898,1,22,5.0,-0.8182539241866953,0,6,0.52
1976,3,1,1,-1.0488455857119898,2,858,5.0,-0.5390940274072469,0,7,0.96
1977,6,1,1,-1.0488455857119898,1,1060,4.9,-0.4693040532123848,1,8,0.2
1978,0,1,0,-1.0488455857119898,3,474,5.0,-0.8182539241866953,0,9,0.0
1979,1,1,1,-1.0488455857119898,1,81,5.0,-0.9578338725764195,0,10,0.04
1980,2,1,0,-1.0488455857119898,2,16,4.9,-0.5390940274072469,1,11,0.0
1981,1,1,0,-1.0488455857119898,1,73,5.0,-0.9578338725764195,0,12,0.16
1982,2,1,1,-1.0488455857119898,2,134,5.0,-0.6786739757969711,0,13,0.32
1983,3,1,0,-1.0488455857119898,1,6,5.0,-1.236993769355868,0,14,0.16
1984,2,1,1,-1.0488455857119898,2,238,5.0,-0.8182539241866953,0,15,0.0
1985,4,1,1,-1.0488455857119898,1,89,5.0,-1.0974138209661437,0,16,0.96
1986,4,1,0,-0.8415395592956398,5,176,5.0,-1.1113718158051162,0,17,0.48
1987,3,1,1,-1.0488455857119898,1,395,5.0,-0.8182539241866953,1,18,0.44
1988,2,1,1,-1.0488455857119898,2,528,5.0,-0.8182539241866953,1,19,0.44
1989,3,1,1,-1.0488455857119898,1,1000,4.9,-1.1811617899999782,0,20,0.16
1990,3,1,0,-1.0488455857119898,1,37,4.9,-1.0974138209661437,0,21,0.68
1991,3,1,0,-1.0488455857119898,2,58,4.8,-1.3207417383897024,0,22,0.12
1992,2,1,0,-1.0488455857119898,3,476,5.0,-0.8182539241866953,0,23,0.72
1993,7,1,1,-1.0488455857119898,1,70,5.0,-0.7484639499918332,0,24,0.4
1994,7,1,1,-1.0488455857119898,1,371,4.9,-0.8182539241866953,1,25,0.52
1995,1,1,1,-1.0488455857119898,2,72,5.0,-0.5390940274072469,1,26,0.96
1996,6,1,0,-1.0488455857119898,3,116,5.0,-0.9578338725764195,0,27,1.0
1997,3,1,1,-1.0488455857119898,1,280,5.0,-0.8182539241866953,0,28,0.48
1998,5,1,1,2.4048844996209477,1,2,5.0,0.15880571454137413,1,29,0.72
1999,4,1,1,-1.0488455857119898,2,137,5.0,-0.5390940274072469,1,30,0.16
2000,1,1,1,-0.7273935589325973,3,534,5.0,-0.6786739757969711,0,31,0.0
2001,3,1,1,-1.0488455857119898,3,350,5.0,-0.9578338725764195,0,32,0.68
2002,1,1,1,-1.0488455857119898,1,1,5.0,-1.0974138209661437,0,33,0.36
2003,1,1,1,-1.0488455857119898,1,22,4.9,-0.8182539241866953,0,34,0.12
2004,4,1,1,-1.0488455857119898,1,122,5.0,-0.39951407901752267,1,35,0.32
2005,4,1,1,-1.0488455857119898,2,71,5.0,-0.8182539241866953,1,36,0.76
2006,2,1,1,-1.0488455857119898,1,54,5.0,-1.0276238467712817,0,37,0.72
2007,2,1,1,-0.8415395592956398,7,1586,5.0,-0.12035418223807429,0,38,0.24
2008,1,1,1,-1.0488455857119898,1,22,5.0,-0.6786739757969711,1,39,0.52
2009,3,1,1,-1.0488455857119898,1,45,5.0,-0.9578338725764195,0,40,0.36
2010,2,1,0,-1.0488455857119898,2,58,5.0,-1.0974138209661437,0,41,0.16
2011,3,1,1,-1.0488455857119898,2,220,5.0,-0.7903379345087505,0,42,0.52
2012,2,1,1,-1.0488455857119898,1,20,4.9,-0.9578338725764195,0,43,0.52
2013,3,1,1,-1.0488455857119898,2,18,4.9,-0.8182539241866953,1,44,0.52
2014,1,1,1,-1.0488455857119898,1,46,4.9,-1.0974138209661437,0,45,0.32
2015,5,1,0,-1.0488455857119898,2,19,4.9,-0.9578338725764195,0,46,0.04
2016,4,1,1,-1.0488455857119898,1,720,5.0,-0.6786739757969711,0,47,0.32
2017,2,1,0,-1.0488455857119898,1,10,5.0,-1.0974138209661437,0,48,0.76
2018,1,1,1,-1.0488455857119898,2,550,5.0,-0.6786739757969711,0,49,0.4
2019,2,1,0,-1.0488455857119898,3,130,4.9,-1.3765737177455921,0,50,0.68
2020,5,1,0,-1.0488455857119898,1,125,5.0,0.15880571454137413,1,51,0.36
2021,2,1,1,-1.0488455857119898,1,78,4.9,-0.5390940274072469,0,52,0.12
2022,5,1,0,2.4048844996209477,2,1260,5.0,-0.05056420804321219,0,53,0.08
2023,7,1,1,-1.0488455857119898,1,1732,5.0,-0.5390940274072469,1,54,0.28
2024,2,1,1,-1.0488455857119898,1,39,4.9,-1.0974138209661437,0,55,0.72
2025,5,1,0,-1.0488455857119898,1,3,5.0,-0.8182539241866953,1,56,0.28
2026,2,1,1,-0.6378310450711105,3,280,5.0,-0.5390940274072469,0,57,0.48
2027,4,1,0,-1.0488455857119898,1,83,5.0,-0.5390940274072469,0,58,0.72
2028,2,1,1,-1.0488455857119898,1,3,5.0,-1.3765737177455921,0,59,0.04
2029,3,1,1,-1.0488455857119898,2,10,4.9,-0.8182539241866953,0,60,0.48
2030,4,1,0,-1.0488455857119898,5,170,4.8,0.8567054564899951,0,61,0.76
2031,5,1,0,-1.0488455857119898,1,21,5.0,-0.9578338725764195,0,62,0.12
2032,7,1,1,-1.0488455857119898,1,129,5.0,-0.9578338725764195,0,63,0.16
2033,2,1,1,-1.0488455857119898,1,12,5.0,-0.8182539241866953,1,64,0.32
2034,1,1,1,-1.0488455857119898,2,105,4.9,-1.098809620450041,0,65,0.44
2035,5,1,1,0.5939768488334407,1,753,5.0,0.4365698118369253,1,1,0.0
2036,3,1,0,0.5939768488334407,2,338,5.0,-0.12035418223807429,0,2,0.0
2037,0,1,1,0.5939768488334407,3,1073,5.0,0.717125508100271,1,3,0.72
2038,3,1,1,0.5939768488334407,1,586,5.0,0.2983856629310983,0,4,0.08
2039,4,1,0,0.5939768488334407,1,440,5.0,-0.5390940274072469,0,5,0.0
2040,5,1,0,0.5939768488334407,1,818,5.0,2.112924991997513,1,6,0.48
2041,2,1,0,0.5939768488334407,3,648,5.0,0.7031675132612986,0,7,0.0
2042,3,1,1,0.5939768488334407,1,462,5.0,0.2983856629310983,1,8,0.56
2043,4,1,0,0.5939768488334407,1,487,5.0,-0.12174998172197153,0,9,0.84
2044,1,1,0,0.5939768488334407,2,164,5.0,0.15880571454137413,1,10,0.84
2045,3,1,1,0.5939768488334407,1,155,5.0,0.2983856629310983,1,11,0.16
2046,1,1,0,0.5939768488334407,1,1086,5.0,0.15880571454137413,0,12,0.24
2047,6,1,0,0.5939768488334407,1,1200,5.0,1.2740495021752705,0,13,0.72
2048,2,1,0,0.5939768488334407,3,792,5.0,0.019225766151649913,0,14,0.16
2049,3,1,0,0.5939768488334407,2,125,5.0,0.2355746861557224,0,15,0.48
2050,2,1,0,0.5939768488334407,1,1281,5.0,0.717125508100271,0,16,0.24
2051,2,1,1,0.5939768488334407,3,6,5.0,-0.5390940274072469,0,17,0.48
2052,5,1,1,0.5939768488334407,1,142,5.0,0.9264954306848572,1,18,0.44
2053,2,1,1,0.5939768488334407,1,569,5.0,0.15880571454137413,0,19,0.0
2054,3,1,0,0.5939768488334407,1,928,5.0,-0.05056420804321219,1,20,0.52
2055,1,1,1,0.5939768488334407,1,41,5.0,0.8567054564899951,1,21,0.68
2056,3,1,0,0.5939768488334407,5,570,5.0,-0.5879470093436504,0,22,0.2
2057,2,1,0,0.5939768488334407,2,48,5.0,-0.8182539241866953,1,23,0.0
2058,5,1,0,0.5939768488334407,1,273,5.0,0.6473355339054089,0,24,0.44
2059,3,1,1,0.5939768488334407,1,259,5.0,0.5775455597105468,1,25,0.08
2060,3,1,1,0.5939768488334407,3,946,5.0,0.019225766151649913,0,26,0.2
2061,3,1,0,0.5939768488334407,1,419,5.0,0.15880571454137413,0,27,0.16
2062,3,1,1,0.5939768488334407,1,865,5.0,1.5546051984386162,1,28,0.08
2063,6,1,1,-0.6281868618458841,3,1013,5.0,0.717125508100271,1,29,0.12
2064,1,1,1,-0.6281868618458841,2,132,5.0,-0.2599341306277985,1,30,0.48
2065,2,1,0,0.5939768488334407,1,6536,5.0,0.3681756371259604,1,32,0.12
2066,3,1,0,0.5939768488334407,1,539,5.0,0.2983856629310983,0,33,0.48
2067,2,1,0,0.5939768488334407,1,127,5.0,1.9733450436077888,1,34,0.2
2068,4,1,1,0.5939768488334407,1,563,5.0,-0.7484639499918332,0,35,0.68
2069,3,1,0,0.5939768488334407,3,3771,5.0,-0.40090987850141996,0,36,0.48
2070,0,1,0,0.5939768488334407,4,3855,5.0,1.5546051984386162,1,37,0.08
2071,2,1,0,0.5939768488334407,1,1381,5.0,-0.39951407901752267,1,38,0.76
2072,3,1,0,0.5939768488334407,2,252,5.0,-0.5390940274072469,0,39,0.0
2073,6,1,1,0.5939768488334407,1,1973,5.0,1.415025250048892,1,40,0.0
2074,1,1,0,0.5939768488334407,1,1487,5.0,-0.5670100170851917,0,41,0.48
2075,2,1,1,0.5939768488334407,1,292,5.0,0.8567054564899951,1,42,0.48
2076,3,1,0,0.5939768488334407,1,57,5.0,-0.8182539241866953,0,43,0.44
2077,5,1,1,0.5939768488334407,1,788,5.0,-0.39951407901752267,1,44,0.08
2078,3,1,0,0.5939768488334407,2,1467,5.0,0.15880571454137413,1,45,0.72
2079,5,1,1,0.5939768488334407,1,1123,5.0,1.2754453016591678,1,46,0.0
2080,1,1,1,0.5939768488334407,1,4111,5.0,0.15880571454137413,0,47,0.68
2081,0,1,1,0.5939768488334407,2,341,5.0,-0.12035418223807429,0,48,0.24
2082,2,1,0,0.5939768488334407,1,87,5.0,0.08901574034651201,0,49,0.08
2083,2,0,1,0.5939768488334407,2,196,5.0,0.5775455597105468,1,50,0.24
2084,1,1,0,0.5939768488334407,1,498,5.0,-0.5390940274072469,0,51,0.44
2085,4,1,1,0.5939768488334407,2,344,5.0,1.415025250048892,1,52,0.6
2086,1,1,0,0.5939768488334407,3,33,5.0,2.5316648371666854,1,53,0.6
2087,2,1,0,0.5939768488334407,1,50,5.0,0.8567054564899951,1,54,0.12
2088,5,1,0,0.5939768488334407,1,1737,5.0,0.8567054564899951,1,55,0.08
2089,1,1,1,0.5939768488334407,1,243,5.0,-0.4693040532123848,0,56,0.68
2090,6,1,0,0.5939768488334407,3,1393,5.0,0.2983856629310983,1,57,0.48
2091,2,1,1,0.5939768488334407,2,3230,5.0,1.8337650952180646,1,58,0.0
2092,5,1,1,0.5939768488334407,1,337,5.0,0.15880571454137413,0,59,0.48
2093,2,1,1,0.5939768488334407,1,15,4.9,-0.6786739757969711,1,60,0.08
2094,1,1,1,0.5939768488334407,3,167,5.0,0.019225766151649913,0,61,0.2
2095,4,1,1,0.5939768488334407,1,1078,5.0,-0.5390940274072469,0,62,0.44
2096,2,1,1,0.5939768488334407,1,229,5.0,1.5546051984386162,0,63,0.0
2097,3,1,1,-0.6281868618458841,2,398,5.0,0.019225766151649913,1,64,0.84
2098,2,1,1,-0.9800851398750472,3,365,5.0,-0.2599341306277985,1,65,0.56
2099,4,1,1,-0.5528275697406722,2,699,5.0,-0.5390940274072469,0,66,0.32
2100,3,1,0,0.38911673295846455,2,3,5.0,0.15880571454137413,1,67,0.2
2101,3,1,1,0.5939768488334407,1,38,5.0,1.6941851468283404,0,68,0.16
2102,3,1,0,0.5939768488334407,1,613,4.9,1.9314710590908715,1,69,0.68
2103,2,1,0,0.5939768488334407,2,320,5.0,0.786915482295133,1,70,0.0
2104,2,1,1,0.5939768488334407,1,132,5.0,-0.12035418223807429,1,71,0.68
2105,2,1,0,0.5939768488334407,4,2363,5.0,0.4170286190623639,0,72,0.2
2106,3,1,1,0.5939768488334407,1,388,5.0,-0.39951407901752267,1,73,0.72
2107,2,1,1,0.5939768488334407,2,449,5.0,0.5775455597105468,1,74,0.24
2108,1,1,1,0.5939768488334407,1,186,5.0,-0.31576610998368815,0,75,0.32
2109,1,1,1,0.5939768488334407,1,213,5.0,-0.2599341306277985,0,76,0.0
2110,4,1,1,0.5939768488334407,1,121,5.0,1.2754453016591678,1,77,0.84
2111,4,1,1,0.5939768488334407,2,873,5.0,0.15880571454137413,0,78,0.36
2112,2,1,1,0.5939768488334407,1,1015,5.0,-0.05056420804321219,1,79,0.24
2113,3,1,1,0.5939768488334407,1,639,5.0,0.5775455597105468,1,80,0.72
2114,3,1,1,0.5939768488334407,2,648,4.9,0.5775455597105468,0,81,0.84
2115,3,1,1,0.5939768488334407,1,330,5.0,-0.2599341306277985,0,82,0.12
2116,1,1,1,0.5939768488334407,3,325,5.0,-0.2599341306277985,0,83,0.0
2117,1,1,0,0.5939768488334407,1,540,5.0,-0.608884001602109,0,84,0.48
2118,1,1,0,0.5939768488334407,1,205,5.0,-0.5390940274072469,0,85,0.2
2119,3,1,1,0.5939768488334407,1,666,5.0,0.08901574034651201,0,86,0.16
2120,3,1,1,0.5939768488334407,1,115,5.0,0.5775455597105468,1,87,0.2
2121,5,1,0,0.5939768488334407,1,887,5.0,1.9733450436077888,0,88,0.84
2122,4,1,0,0.5939768488334407,1,604,5.0,-0.12035418223807429,0,89,0.32
2123,4,1,0,0.5939768488334407,1,1645,5.0,-0.1901441564329364,0,90,0.72
2124,3,1,1,0.5939768488334407,2,328,5.0,-0.2599341306277985,1,91,0.44
2125,3,1,1,0.5939768488334407,1,135,5.0,0.5775455597105468,0,92,0.24
2126,3,1,0,0.5939768488334407,3,225,5.0,-0.39951407901752267,0,93,0.72
2127,1,1,0,0.5939768488334407,1,47,5.0,-0.2599341306277985,0,94,0.72
2128,6,1,0,0.5939768488334407,2,1313,5.0,1.5546051984386162,1,95,0.2
2129,3,1,1,0.5939768488334407,1,391,5.0,-0.5390940274072469,0,96,0.0
2130,7,1,0,0.5939768488334407,1,434,5.0,1.1358653532694436,1,97,0.52
2131,4,1,1,0.5939768488334407,1,680,5.0,-0.5530520222462193,0,98,0.12
2132,3,1,0,0.5939768488334407,4,139,5.0,0.15880571454137413,1,99,0.84
2133,6,1,1,0.5939768488334407,1,1666,5.0,0.5775455597105468,1,100,0.0
2134,3,1,1,0.5939768488334407,1,88,5.0,-0.39951407901752267,0,101,0.32
2135,5,1,0,-0.9689712086026737,3,577,5.0,-0.12035418223807429,1,102,0.0
2136,5,1,1,0.5939768488334407,2,177,5.0,0.15880571454137413,1,103,0.48
2137,2,1,1,0.5939768488334407,1,184,5.0,-0.2599341306277985,1,104,0.2
2138,5,1,0,0.5939768488334407,1,1243,5.0,-0.6786739757969711,0,105,0.6
2139,2,1,0,1.0042603566431083,2,311,5.0,1.5546051984386162,1,106,0.36
2140,3,1,1,0.5939768488334407,1,3342,5.0,1.5546051984386162,1,107,0.48
2141,2,1,0,0.5939768488334407,1,722,5.0,-0.2599341306277985,1,108,0.84
2142,8,1,0,0.5939768488334407,1,1472,5.0,0.4379656113208225,1,109,0.72
2143,2,1,0,0.5939768488334407,2,50,5.0,-0.39951407901752267,0,110,0.84
2144,6,1,0,0.5939768488334407,1,367,5.0,-1.0276238467712817,0,111,0.8
2145,3,1,1,0.5939768488334407,1,167,5.0,-0.2599341306277985,0,112,0.44
2146,3,1,0,0.5939768488334407,2,674,5.0,-0.05056420804321219,0,113,0.6
2147,2,1,1,0.5939768488334407,1,340,5.0,-0.8182539241866953,0,114,0.32
2148,4,1,1,0.5939768488334407,1,340,5.0,1.1358653532694436,1,115,0.12
2149,2,1,0,0.5939768488334407,2,145,5.0,-0.2599341306277985,1,116,0.44
2150,1,1,0,0.5939768488334407,1,305,5.0,0.5426505726131157,1,117,0.72
2151,2,1,1,0.5939768488334407,1,50,5.0,0.2983856629310983,1,118,0.08
2152,0,1,1,0.5939768488334407,4,425,5.0,-0.1901441564329364,1,119,0.72
2153,2,1,1,0.5939768488334407,1,1147,5.0,0.9962854048797193,0,120,0.2
2154,5,1,0,0.5939768488334407,4,280,4.9,-0.12035418223807429,0,121,0.2
2155,6,1,1,0.5939768488334407,1,1247,5.0,0.15880571454137413,1,122,0.72
2156,3,1,1,0.5939768488334407,1,243,5.0,-0.39951407901752267,0,123,0.32
2157,4,1,1,0.5939768488334407,2,1204,5.0,0.5775455597105468,1,124,0.0
2158,5,1,1,0.5939768488334407,1,1570,5.0,0.5775455597105468,1,125,0.12
2159,4,1,0,0.5939768488334407,2,1047,5.0,1.1358653532694436,0,126,0.2
2160,4,1,0,0.5939768488334407,1,63,4.9,-0.16222816675499155,0,127,0.24
